-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00944695
74	0.00944695
75	0.01336
76	0.0115701
78	0.00668
79	0.00944695
86	0.00668
91	0.01336
92	0.00668
95	0.01336
99	0.00944695
115	0.00668
117	0.00944695
119	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
69	0.00668
70	0.01336
77	0.01336
89	0.00944695
90	0.00668
52	0.00668
56	0.00944695
64	0.01336
210	0.00944695
215	0.00668
217	0.01336
191	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.01336
68	0.00668
70	0.00668
71	0.01336
88	0.00944695
89	0.00668
90	0.00944695
38	0.01336
52	0.00944695
56	0.00668
58	0.00944695
215	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
68	0.01336
69	0.00668
71	0.00668
75	0.0115701
76	0.01336
84	0.00944695
87	0.00944695
88	0.00668
89	0.00944695
47	0.00944695
48	0.01336
50	0.0115701
56	0.00944695
58	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
69	0.01336
70	0.00668
74	0.01336
75	0.00944695
83	0.01336
84	0.00668
87	0.00668
88	0.00944695
47	0.00668
49	0.01336
50	0.00944695
58	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00944695
73	0.00668
75	0.01336
82	0.00668
83	0.00944695
85	0.00668
91	0.01336
53	0.01336
782	0.00668
785	0.01336
786	0.00944695
789	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00668
72	0.00668
75	0.00668
82	0.00944695
83	0.00668
84	0.00944695
85	0.00944695
86	0.00944695
87	0.01336
92	0.01336
51	0.01336
782	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.01336
66	0.01336
67	0.00944695
71	0.01336
75	0.00944695
76	0.00668
78	0.00668
79	0.00944695
86	0.00668
87	0.00668
88	0.00944695
117	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00944695
67	0.01336
70	0.0115701
71	0.00944695
72	0.01336
73	0.00668
74	0.00944695
76	0.0115701
83	0.00944695
84	0.00668
86	0.00668
87	0.00668
88	0.00944695
50	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00668
67	0.0115701
70	0.01336
74	0.00668
75	0.0115701
77	0.01336
78	0.00944695
79	0.00668
80	0.00944695
86	0.00944695
87	0.00944695
88	0.00668
89	0.00944695
119	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00668
68	0.01336
76	0.01336
80	0.00944695
81	0.00668
89	0.00944695
90	0.00668
112	0.01336
207	0.00944695
210	0.00944695
212	0.01336
216	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
67	0.00668
74	0.00668
76	0.00944695
79	0.00668
80	0.01336
86	0.00944695
87	0.01336
92	0.01336
102	0.01336
115	0.00944695
117	0.00668
119	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00944695
67	0.00944695
74	0.00944695
76	0.00668
78	0.00668
80	0.00668
81	0.01336
86	0.0115701
88	0.01336
93	0.00944695
103	0.01336
115	0.0115701
117	0.00944695
119	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00668
76	0.00944695
77	0.00944695
78	0.01336
79	0.00668
81	0.00668
89	0.01336
93	0.00668
108	0.01336
112	0.00944695
119	0.00944695
207	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00944695
77	0.00668
79	0.01336
80	0.00668
90	0.01336
93	0.00944695
96	0.01336
112	0.00668
207	0.00668
208	0.01336
216	0.00944695
229	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
72	0.00668
73	0.00944695
83	0.00668
84	0.01336
85	0.01336
51	0.00944695
53	0.00668
59	0.01336
782	0.00944695
786	0.00668
790	0.01336
761	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.01336
71	0.01336
72	0.00944695
73	0.00668
75	0.00944695
82	0.00668
84	0.00668
50	0.00944695
51	0.00668
53	0.00944695
60	0.01336
786	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
70	0.00944695
71	0.00668
73	0.00944695
75	0.00668
82	0.01336
83	0.00668
86	0.01336
87	0.00944695
88	0.0115701
47	0.00944695
50	0.00668
51	0.00944695
58	0.0115701
62	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00668
72	0.00668
73	0.00944695
82	0.01336
86	0.01336
91	0.00668
92	0.00944695
114	0.01336
778	0.00944695
781	0.01336
782	0.00944695
789	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00668
67	0.00668
73	0.00944695
74	0.00668
75	0.00668
76	0.00944695
78	0.00944695
79	0.0115701
84	0.01336
85	0.01336
87	0.00944695
88	0.0115701
92	0.00944695
115	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
70	0.00944695
71	0.00668
73	0.01336
74	0.00668
75	0.00668
76	0.00944695
78	0.01336
84	0.00944695
86	0.00944695
88	0.00668
89	0.01336
47	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00944695
69	0.00944695
70	0.00668
71	0.00944695
74	0.00944695
75	0.00944695
76	0.00668
79	0.01336
84	0.0115701
86	0.0115701
87	0.00668
89	0.00668
90	0.01336
58	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00668
68	0.00944695
69	0.00668
70	0.00944695
76	0.00944695
77	0.00944695
80	0.01336
87	0.01336
88	0.00668
90	0.00668
56	0.01336
210	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00944695
68	0.00668
69	0.00944695
77	0.00668
81	0.01336
88	0.01336
89	0.00668
52	0.01336
209	0.01336
210	0.00668
215	0.00944695
216	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00944695
67	0.01336
72	0.01336
85	0.00668
92	0.00668
99	0.00944695
113	0.01336
114	0.00668
778	0.00668
789	0.00944695
791	0.01336
798	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00668
67	0.00668
73	0.01336
78	0.01336
85	0.00944695
86	0.00944695
91	0.00668
99	0.00668
114	0.00944695
115	0.00944695
116	0.01336
778	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
96	0.00944695
103	0.00944695
106	0.01336
108	0.00668
112	0.00668
117	0.01336
119	0.00668
65	0.01336
79	0.00944695
80	0.00668
81	0.00944695
229	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
97	0.00668
100	0.01336
101	0.00944695
106	0.00668
107	0.00944695
108	0.01336
118	0.00668
127	0.00944695
131	0.00668
132	0.00944695
148	0.01336
227	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
98	0.00944695
99	0.00944695
101	0.0115701
102	0.00668
103	0.00944695
105	0.00668
109	0.00944695
111	0.01336
113	0.01336
115	0.00668
116	0.00668
117	0.00944695
119	0.0115701
67	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00944695
103	0.01336
106	0.00944695
107	0.00668
108	0.00668
112	0.00668
118	0.01336
81	0.01336
219	0.00668
229	0.00944695
231	0.00944695
233	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
94	0.00668
98	0.00944695
100	0.00668
101	0.00668
103	0.01336
105	0.0115701
106	0.00944695
111	0.00944695
118	0.01336
127	0.00668
128	0.00944695
131	0.00944695
133	0.0115701
146	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.00944695
97	0.00944695
100	0.00668
101	0.00668
102	0.00668
103	0.00944695
105	0.00668
106	0.01336
109	0.01336
111	0.00944695
117	0.01336
128	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.00944695
109	0.01336
113	0.00944695
114	0.00668
115	0.00668
116	0.00668
117	0.01336
66	0.01336
67	0.00944695
91	0.00944695
92	0.00668
798	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
94	0.01336
97	0.00668
98	0.00668
101	0.00944695
102	0.01336
105	0.00944695
110	0.01336
111	0.00668
127	0.00944695
128	0.00668
133	0.00944695
144	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
94	0.00944695
95	0.0115701
97	0.00668
98	0.00668
100	0.00944695
102	0.00944695
103	0.00668
105	0.00944695
106	0.00668
107	0.01336
108	0.00944695
111	0.0115701
119	0.01336
127	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.00668
98	0.00668
100	0.01336
101	0.00944695
103	0.00668
105	0.00944695
108	0.01336
115	0.00944695
116	0.01336
117	0.00668
119	0.00944695
78	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00944695
95	0.00944695
96	0.01336
97	0.01336
98	0.00944695
101	0.00668
102	0.00668
105	0.0115701
106	0.00944695
108	0.00668
115	0.0115701
117	0.00944695
119	0.00668
79	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
105	0.01336
109	0.00668
110	0.00944695
113	0.00668
114	0.01336
116	0.00944695
120	0.00668
143	0.01336
792	0.00944695
794	0.00944695
800	0.01336
801	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.00668
97	0.0115701
98	0.00668
100	0.00944695
101	0.00944695
102	0.00944695
103	0.0115701
104	0.01336
109	0.00668
110	0.00944695
111	0.00668
115	0.01336
116	0.00944695
133	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.01336
94	0.00668
96	0.00944695
97	0.00944695
98	0.01336
101	0.00668
103	0.00944695
107	0.00668
108	0.00668
118	0.00944695
131	0.01336
231	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
94	0.00944695
96	0.00668
101	0.01336
106	0.00668
108	0.00944695
112	0.01336
118	0.00668
132	0.01336
218	0.01336
219	0.00944695
227	0.00944695
231	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00668
94	0.01336
96	0.00668
101	0.00944695
102	0.01336
103	0.00668
106	0.00668
107	0.00944695
112	0.00944695
119	0.00944695
80	0.01336
219	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.00944695
98	0.01336
99	0.01336
104	0.00668
105	0.00668
110	0.00668
111	0.00944695
113	0.00944695
116	0.00668
120	0.00944695
138	0.01336
801	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
100	0.01336
104	0.00944695
105	0.00944695
109	0.00668
111	0.00668
116	0.01336
120	0.00668
125	0.01336
133	0.00944695
138	0.00668
143	0.00944695
794	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.01336
97	0.00944695
98	0.00944695
100	0.00668
101	0.0115701
105	0.00668
109	0.00944695
110	0.00668
120	0.01336
127	0.0115701
128	0.00944695
133	0.00668
138	0.00944695
155	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00668
96	0.00668
107	0.01336
108	0.00944695
119	0.01336
77	0.01336
80	0.00944695
81	0.00668
219	0.00944695
222	0.01336
229	0.00668
207	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.01336
99	0.00944695
104	0.00668
109	0.00944695
114	0.00668
116	0.00668
120	0.01336
91	0.01336
792	0.00668
793	0.01336
798	0.00944695
801	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
99	0.00668
104	0.01336
113	0.00668
115	0.01336
116	0.00944695
85	0.01336
91	0.00668
92	0.00944695
792	0.00944695
798	0.00668
803	0.01336
778	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.00668
99	0.00668
102	0.00944695
103	0.0115701
105	0.01336
114	0.01336
116	0.00944695
117	0.00668
119	0.00944695
67	0.00668
78	0.00944695
79	0.0115701
86	0.01336
92	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.00668
99	0.00668
102	0.01336
104	0.00944695
105	0.00944695
109	0.00668
110	0.01336
113	0.00668
114	0.00944695
115	0.00944695
92	0.01336
792	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.01336
95	0.00944695
98	0.01336
99	0.01336
102	0.00668
103	0.00944695
115	0.00668
119	0.00668
67	0.00944695
74	0.01336
78	0.00668
79	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
94	0.00668
96	0.01336
97	0.01336
106	0.00944695
107	0.00668
131	0.00944695
132	0.00668
150	0.01336
225	0.01336
227	0.00668
231	0.00944695
259	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00668
95	0.0115701
101	0.01336
102	0.00944695
103	0.00668
108	0.00944695
112	0.01336
115	0.00944695
117	0.00668
67	0.0115701
76	0.01336
78	0.00944695
79	0.00668
80	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
104	0.00668
109	0.00944695
110	0.00668
111	0.01336
113	0.01336
121	0.01336
138	0.00944695
143	0.00668
794	0.00668
795	0.01336
801	0.00944695
808	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
125	0.00668
129	0.00944695
130	0.00668
138	0.00944695
143	0.00668
151	0.01336
155	0.01336
120	0.01336
808	0.00944695
814	0.00944695
823	0.01336
824	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
125	0.00944695
129	0.00668
130	0.01336
133	0.01336
135	0.00944694
137	0.0115701
140	0.0115701
141	0.00668
144	0.00944695
146	0.0115701
147	0.00944695
153	0.00944694
154	0.00944694
155	0.00668
156	0.00667999
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
126	0.00668
131	0.01336
134	0.00944694
135	0.0115701
136	0.00667999
140	0.00944694
141	0.01336
146	0.00944695
147	0.00668
148	0.00668
149	0.0115701
150	0.00944695
152	0.00944694
244	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
139	0.01336
142	0.00668
145	0.00944695
149	0.01336
157	0.00668
235	0.01336
239	0.00944695
241	0.00668
818	0.00668
822	0.00944695
833	0.01336
852	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
121	0.00668
122	0.00944695
129	0.00668
130	0.00944695
133	0.00944695
138	0.00668
143	0.00944695
144	0.01336
154	0.01336
155	0.00668
110	0.01336
824	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
123	0.00668
132	0.01336
134	0.00667999
136	0.00944694
147	0.01336
148	0.00944695
149	0.00944694
150	0.00668
152	0.0115701
243	0.0115701
244	0.00668
251	0.00944694
258	0.00944695
261	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
128	0.00668
131	0.00668
132	0.01336
133	0.00944695
144	0.00944695
146	0.00668
147	0.01336
148	0.00944695
155	0.0115701
94	0.00944695
97	0.00668
100	0.00944695
101	0.01336
111	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
127	0.00668
131	0.01336
133	0.00668
138	0.01336
141	0.01336
144	0.00668
146	0.00944695
155	0.00944695
97	0.00944695
98	0.01336
100	0.00668
111	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
121	0.00944695
122	0.00668
125	0.00668
130	0.00668
135	0.0115701
137	0.00944694
138	0.01336
139	0.0115701
141	0.01336
151	0.00944694
154	0.00667999
155	0.00944695
156	0.00944694
814	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
121	0.00668
122	0.01336
125	0.00944695
129	0.00668
137	0.0115701
139	0.00944694
143	0.01336
151	0.00667999
154	0.00944694
812	0.01336
814	0.00668
824	0.00944695
828	0.0115701
834	0.00944694
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
123	0.01336
127	0.00668
128	0.01336
132	0.00668
146	0.00944695
148	0.00668
150	0.00944695
94	0.00668
97	0.00944695
106	0.01336
118	0.00944695
259	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
126	0.01336
127	0.01336
131	0.00668
148	0.00944695
150	0.00668
94	0.00944695
107	0.01336
118	0.00668
256	0.01336
258	0.00944695
259	0.00668
227	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
122	0.01336
125	0.00944695
127	0.00944695
128	0.00668
138	0.00668
143	0.01336
144	0.00944695
146	0.0115701
155	0.00668
97	0.0115701
100	0.00944695
105	0.01336
