-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.01336
68	0.00668
71	0.00668
72	0.00944695
78	0.0115701
81	0.00668
82	0.00944695
84	0.01336
85	0.00944695
86	0.00944695
87	0.0115701
90	0.00668
91	0.00944695
109	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00668
67	0.00668
70	0.00944695
71	0.01336
81	0.00944695
82	0.00668
83	0.00944695
90	0.00944695
91	0.00668
92	0.01336
99	0.01336
480	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
72	0.00944695
73	0.00668
74	0.00944695
75	0.00668
76	0.00944695
78	0.00668
79	0.00668
80	0.00944695
85	0.01336
88	0.01336
46	0.01336
213	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00668
66	0.00668
68	0.00944695
83	0.01336
90	0.01336
91	0.00668
92	0.00944695
62	0.01336
480	0.00944695
497	0.00944695
499	0.00668
502	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
67	0.00668
68	0.01336
72	0.00668
73	0.01336
77	0.01336
78	0.00944695
81	0.00944695
85	0.00668
86	0.00668
87	0.00944695
90	0.00944695
110	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
67	0.00944695
69	0.00944695
71	0.00668
73	0.00668
76	0.01336
78	0.00668
80	0.01336
81	0.0115701
85	0.00944695
86	0.00944695
87	0.00668
88	0.00944695
90	0.0115701
112	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
69	0.00668
71	0.01336
72	0.00668
75	0.01336
78	0.00944695
79	0.00944695
80	0.00668
87	0.00944695
88	0.00668
89	0.00944695
114	0.01336
210	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
69	0.00944695
75	0.00668
76	0.01336
79	0.00668
80	0.01336
46	0.00944695
47	0.01336
58	0.00668
206	0.01336
207	0.00668
213	0.00944695
191	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
69	0.00668
73	0.01336
74	0.00668
76	0.00668
77	0.01336
78	0.00944695
79	0.00944695
39	0.00944695
42	0.01336
46	0.00668
58	0.00944695
207	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
69	0.00944695
72	0.01336
74	0.01336
75	0.00668
77	0.00668
78	0.00668
84	0.00944695
85	0.00944695
90	0.0115701
39	0.00668
41	0.01336
43	0.0115701
46	0.00944695
63	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
71	0.01336
75	0.01336
76	0.00668
78	0.00944695
84	0.00668
85	0.00668
90	0.00944695
92	0.01336
39	0.00944695
43	0.00944695
54	0.01336
63	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
67	0.0115701
69	0.00668
71	0.00944695
72	0.00668
73	0.00944695
75	0.00944695
76	0.00668
77	0.00944695
79	0.01336
84	0.0115701
85	0.00668
87	0.01336
90	0.00944695
39	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
69	0.00668
73	0.00944695
74	0.00668
75	0.00944695
78	0.01336
80	0.00668
89	0.01336
58	0.01336
207	0.00944695
208	0.01336
210	0.00944695
213	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
69	0.00944695
72	0.01336
73	0.00668
74	0.01336
79	0.00668
88	0.00944695
89	0.00668
113	0.01336
204	0.00944695
210	0.00668
211	0.01336
213	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
67	0.00668
68	0.00944695
71	0.00944695
72	0.0115701
82	0.00668
83	0.01336
86	0.00668
87	0.00944695
90	0.01336
99	0.00944695
104	0.01336
109	0.00668
110	0.00944695
112	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00944695
67	0.00944695
68	0.00668
81	0.00668
83	0.00668
86	0.01336
91	0.01336
98	0.00944695
99	0.00668
105	0.01336
109	0.00944695
507	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
66	0.00668
68	0.00944695
70	0.01336
81	0.01336
82	0.00668
98	0.00668
99	0.00944695
103	0.01336
480	0.00944695
482	0.01336
507	0.00668
532	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.01336
67	0.01336
76	0.00944695
77	0.00668
78	0.0115701
85	0.00944695
90	0.00668
91	0.00944695
92	0.00668
38	0.00944695
39	0.0115701
43	0.00668
44	0.01336
63	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
67	0.00944695
69	0.01336
71	0.00668
72	0.00944695
76	0.00944695
77	0.00668
78	0.00668
84	0.00944695
86	0.01336
90	0.00668
91	0.01336
63	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
67	0.00944695
71	0.00668
72	0.00944695
81	0.00668
82	0.01336
85	0.01336
87	0.00668
88	0.01336
100	0.01336
109	0.00944695
110	0.00668
112	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
67	0.0115701
71	0.00944695
72	0.00668
73	0.00944695
78	0.01336
81	0.00944695
86	0.00668
88	0.00668
89	0.01336
97	0.01336
109	0.0115701
110	0.00944695
112	0.00668
114	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
69	0.01336
72	0.00944695
73	0.00668
80	0.00944695
86	0.01336
87	0.00668
89	0.00668
106	0.01336
112	0.00944695
113	0.00944695
114	0.00668
204	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
73	0.00944695
79	0.01336
80	0.00668
87	0.01336
88	0.00668
113	0.00668
114	0.00944695
116	0.01336
203	0.01336
204	0.00668
210	0.00944695
218	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
67	0.00668
68	0.00944695
70	0.01336
71	0.00944695
72	0.0115701
76	0.0115701
77	0.00944695
78	0.00944695
81	0.01336
84	0.00668
85	0.00668
91	0.00668
92	0.00944695
43	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00944695
66	0.00944695
67	0.00944695
68	0.00668
70	0.00668
82	0.01336
84	0.00944695
85	0.01336
90	0.00668
92	0.00668
38	0.01336
499	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
65	0.00668
68	0.01336
70	0.00944695
77	0.01336
84	0.00668
90	0.00944695
91	0.00668
38	0.00668
43	0.00944695
59	0.01336
62	0.00944695
497	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
94	0.00668
95	0.00944695
96	0.00668
97	0.01336
102	0.00944695
108	0.0115701
115	0.00944695
118	0.01336
119	0.00668
122	0.00944695
123	0.01336
141	0.0115701
153	0.00944695
157	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00668
95	0.00668
96	0.00944695
100	0.01336
108	0.00944695
111	0.01336
115	0.00668
119	0.01336
121	0.01336
122	0.00668
141	0.00944695
157	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00944695
94	0.00668
96	0.0115701
101	0.00944695
104	0.01336
108	0.00668
111	0.00668
115	0.00944695
120	0.01336
122	0.00944695
134	0.01336
141	0.00668
146	0.00944695
157	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00668
94	0.00944695
95	0.0115701
97	0.00668
100	0.00944695
102	0.00668
104	0.0115701
106	0.00944695
107	0.01336
108	0.00944695
112	0.01336
115	0.00668
119	0.00944695
157	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.01336
96	0.00668
100	0.00668
102	0.00944695
104	0.00944695
106	0.00668
108	0.0115701
109	0.0115701
110	0.00944695
112	0.00668
114	0.00944695
115	0.00944695
116	0.01336
87	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
99	0.00668
103	0.00668
105	0.00944695
109	0.01336
117	0.01336
66	0.01336
82	0.00944695
83	0.00668
515	0.00944695
532	0.00668
533	0.01336
507	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
98	0.00668
101	0.01336
103	0.00944695
104	0.00944695
105	0.00668
109	0.00668
110	0.01336
68	0.01336
81	0.00944695
82	0.00668
83	0.00944695
532	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
94	0.01336
96	0.00944695
97	0.00668
104	0.00668
105	0.01336
106	0.01336
108	0.00944695
109	0.00944695
110	0.00668
112	0.00944695
115	0.00668
86	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.00944695
99	0.01336
103	0.00944695
104	0.00944695
105	0.00668
108	0.00668
111	0.00668
115	0.01336
117	0.00668
120	0.00944695
146	0.01336
526	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00944695
96	0.00668
97	0.00944695
106	0.00668
107	0.00668
114	0.01336
115	0.01336
116	0.00944695
118	0.00944695
119	0.00668
153	0.01336
225	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
98	0.00668
99	0.00944695
101	0.00944695
104	0.01336
105	0.00668
117	0.00668
120	0.01336
83	0.01336
515	0.00668
522	0.01336
526	0.00944695
532	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.01336
96	0.0115701
97	0.00944695
99	0.00944695
100	0.00668
101	0.00944695
103	0.01336
105	0.00668
108	0.00668
109	0.00668
110	0.00944695
112	0.0115701
115	0.00944695
81	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
98	0.00944695
99	0.00668
100	0.01336
101	0.00668
103	0.00668
104	0.00668
108	0.00944695
109	0.00944695
111	0.01336
117	0.00944695
82	0.01336
515	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
96	0.00944695
97	0.00668
100	0.01336
102	0.00668
107	0.00944695
112	0.00944695
113	0.00944695
114	0.00668
116	0.00668
119	0.01336
88	0.01336
221	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
96	0.01336
102	0.00668
106	0.00944695
113	0.01336
116	0.00668
118	0.00668
119	0.00944695
154	0.01336
221	0.00944695
225	0.00668
226	0.01336
229	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.0115701
94	0.00944695
95	0.00668
96	0.00944695
97	0.0115701
100	0.00944695
101	0.00668
104	0.00668
105	0.00944695
109	0.01336
111	0.00944695
115	0.00668
117	0.01336
141	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
97	0.0115701
98	0.01336
99	0.00668
100	0.00944695
104	0.00668
105	0.00944695
108	0.01336
110	0.00668
112	0.00944695
67	0.01336
81	0.00668
82	0.00944695
86	0.00944695
87	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
97	0.00944695
99	0.01336
100	0.00668
104	0.00944695
109	0.00668
112	0.00668
114	0.01336
115	0.01336
71	0.01336
81	0.00944695
86	0.00668
87	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
94	0.01336
95	0.00668
101	0.00668
105	0.01336
108	0.00944695
117	0.00944695
120	0.00668
141	0.00944695
146	0.00668
147	0.00944695
156	0.01336
525	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
96	0.01336
97	0.00668
100	0.00944695
104	0.0115701
106	0.00944695
109	0.00944695
110	0.00668
113	0.01336
114	0.00668
72	0.01336
81	0.0115701
86	0.00944695
87	0.00668
88	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
106	0.00944695
107	0.01336
112	0.01336
114	0.00668
116	0.00668
80	0.01336
88	0.00944695
89	0.00668
218	0.00668
221	0.00944695
233	0.01336
204	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
97	0.00944695
102	0.01336
106	0.00668
110	0.01336
112	0.00668
113	0.00668
116	0.00944695
73	0.01336
87	0.00944695
88	0.00668
89	0.00944695
218	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00944695
94	0.00668
95	0.00944695
96	0.00668
97	0.00944695
100	0.00668
101	0.01336
102	0.01336
104	0.00944695
108	0.00668
110	0.01336
122	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
97	0.01336
102	0.00944695
106	0.00668
107	0.00668
113	0.00668
114	0.00944695
118	0.01336
89	0.01336
218	0.00944695
221	0.00668
222	0.01336
225	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
98	0.01336
101	0.00668
103	0.00668
105	0.00944695
108	0.01336
111	0.00944695
120	0.00668
147	0.01336
515	0.00944695
519	0.01336
525	0.00944695
526	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.01336
102	0.00944695
107	0.00668
116	0.01336
119	0.00668
127	0.01336
153	0.00944695
154	0.00668
225	0.00944695
229	0.00668
230	0.01336
239	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
93	0.00668
94	0.01336
96	0.00944695
102	0.00668
106	0.01336
107	0.00944695
118	0.00668
125	0.01336
153	0.00668
154	0.00944695
157	0.00944695
229	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
95	0.01336
101	0.00944695
103	0.01336
111	0.00668
117	0.00668
146	0.00944695
147	0.00668
155	0.01336
516	0.01336
525	0.00668
526	0.00944695
538	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
122	0.00668
123	0.00668
125	0.01336
134	0.00668
135	0.00668
136	0.00944695
141	0.00944695
148	0.00944695
150	0.01336
156	0.01336
157	0.00944695
94	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
121	0.00668
123	0.00944695
134	0.00944695
135	0.01336
141	0.00668
146	0.01336
153	0.01336
157	0.00668
93	0.00944695
94	0.00668
95	0.00944695
115	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
121	0.00668
122	0.00944695
125	0.00668
127	0.01336
131	0.01336
134	0.00944695
135	0.00944695
136	0.00668
137	0.00944695
141	0.0115701
148	0.0115701
153	0.00944695
157	0.00668
93	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
126	0.00668
129	0.01336
132	0.00944695
133	0.00668
140	0.00668
142	0.00944695
149	0.0115701
151	0.01336
152	0.00944694
549	0.00944695
553	0.0115701
554	0.00668
561	0.00944695
562	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
121	0.01336
123	0.00668
127	0.00668
128	0.01336
136	0.00944695
137	0.00668
139	0.00944695
153	0.00668
154	0.00944695
157	0.00944695
119	0.01336
235	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
124	0.00668
129	0.00668
130	0.00944695
131	0.01336
132	0.00668
133	0.00944695
140	0.00944695
142	0.00668
144	0.00944695
145	0.01336
148	0.0115701
149	0.00944694
152	0.0115701
554	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
123	0.01336
125	0.00668
137	0.00944695
139	0.00668
143	0.01336
153	0.00944695
154	0.00668
118	0.01336
235	0.00668
236	0.01336
239	0.00944695
252	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
125	0.01336
129	0.00944695
130	0.00668
131	0.00668
132	0.01336
136	0.00944694
137	0.00667999
138	0.00944695
139	0.00944694
143	0.00668
150	0.01336
260	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
124	0.01336
126	0.00668
128	0.00944695
130	0.00668
131	0.00668
132	0.00944695
135	0.0115701
136	0.00944694
137	0.0115701
138	0.01336
142	0.00944695
144	0.00668
148	0.00944694
149	0.0115701
150	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
126	0.00944695
128	0.00668
129	0.00668
131	0.00944695
132	0.00668
133	0.01336
136	0.0115701
137	0.00944694
138	0.00668
139	0.0115701
143	0.00944695
144	0.01336
145	0.00944695
240	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
123	0.01336
126	0.01336
128	0.00668
129	0.00668
130	0.00944695
135	0.00944694
136	0.00667999
137	0.00944694
143	0.01336
144	0.00944695
148	0.0115701
150	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
124	0.00944695
126	0.00668
128	0.01336
129	0.00944695
130	0.00668
133	0.00668
138	0.00944695
142	0.01336
145	0.00668
151	0.00944695
243	0.01336
561	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
124	0.00668
126	0.00944695
130	0.01336
132	0.00668
140	0.01336
145	0.00944695
151	0.00668
255	0.01336
540	0.00944695
554	0.00944695
558	0.01336
561	0.00668
-1	-1
-1	-1
